Brand	ProductName	Traits	HybridFamily	RelativeMaturity	SeedType
Agventure	AV6202AMXT™	Optimum® AcreMax® XTreme	None	102	Corn
Agventure	AV6202AM™*	Optimum® AcreMax®	None	102	Corn
Agventure	AV6302AM™*	Optimum® AcreMax®	None	102	Corn
Agventure	AV6302™*	Conventional	None	102	Corn
Agventure	R6283™*	Roundup Ready® Corn 2	None	102	Corn
Agventure	RL6283HBAW™	Optimum® TRIsect®	None	102	Corn
Agventure	AV2404AM™*	Optimum® AcreMax®	None	104	Corn
Agventure	AV4104AM™*	Optimum® AcreMax®	None	104	Corn
Agventure	AV4104Q™	Qrome®	None	104	Corn
Agventure	AV4104YHB™*	Optimum® Intrasect®	None	104	Corn
Agventure	AV6404AMXT™	Optimum® AcreMax® XTreme	None	104	Corn
Agventure	AV6404AM™*	Optimum® AcreMax®	None	104	Corn
Agventure	AV6404YHB™*	Optimum® Intrasect®	None	104	Corn
Agventure	AV8804Q™	Qrome®	None	104	Corn
Agventure	GL6712V11™	Agrisure Viptera® 3111	None	104	Corn
Agventure	R6786™*	Roundup Ready® Corn 2	None	104	Corn
Agventure	RL6786HB™*	Herculex® I	None	104	Corn
Agventure	AV6705AMXT™	Optimum® AcreMax® XTreme	None	105	Corn
Agventure	AV6705AM™*	Optimum® AcreMax®	None	105	Corn
Agventure	AV6705R™*	Roundup Ready® Corn 2	None	105	Corn
Agventure	AV6705YHB™*	Optimum® Intrasect®	None	105	Corn
Agventure	AV6705™*	Conventional	None	105	Corn
Agventure	AV6805AMX™*	Optimum® AcreMax® Xtra	None	105	Corn
Agventure	AV6805AM™*	Optimum® AcreMax®	None	105	Corn
Agventure	AV6805YHB™*	Optimum® Intrasect®	None	105	Corn
Agventure	7087™*	Conventional	None	106	Corn
Agventure	AV3206AM™*	Optimum® AcreMax®	None	106	Corn
Agventure	AV3206Q™	Qrome®	None	106	Corn
Agventure	AV3206YHB™*	Optimum® Intrasect®	None	106	Corn
Agventure	RL7087HBW™*	Herculex® XTRA	None	106	Corn
Agventure	RL7087HB™*	Herculex® I	None	106	Corn
Agventure	AV7007AMXT™	Optimum® AcreMax® XTreme	None	107	Corn
Agventure	AV7307AMXT™	Optimum® AcreMax® XTreme	None	107	Corn
Agventure	AV7307AM™*	Optimum® AcreMax®	None	107	Corn
Agventure	AV7307YHB™*	Optimum® Intrasect®	None	107	Corn
Agventure	AV7307™*	Conventional	None	107	Corn
Agventure	G7254™	Agrisure® GT	None	107	Corn
Agventure	AV2908Q™	Qrome®	None	108	Corn
Agventure	AV7408AM™*	Optimum® AcreMax®	None	108	Corn
Agventure	AV7408Q™	Qrome®	None	108	Corn
Agventure	AV7408YHB™*	Optimum® Intrasect®	None	108	Corn
Agventure	AV7408™*	Conventional	None	108	Corn
Agventure	AV7608AM™*	Optimum® AcreMax®	None	108	Corn
Agventure	AV7808AM™*	Optimum® AcreMax®	None	108	Corn
Agventure	AV7808Q™	Qrome®	None	108	Corn
Agventure	AV7808YHB™*	Optimum® Intrasect®	None	108	Corn
Agventure	RL7497AM™*	Optimum® AcreMax®	None	108	Corn
Agventure	AV4509AML™*	Optimum® AcreMax® Leptra®	None	109	Corn
Agventure	AV7673™	Conventional	None	109	Corn
Agventure	RL7673HBW™*	Herculex® XTRA	None	109	Corn
Agventure	RL7687AMX™*	Optimum® AcreMax® Xtra	None	109	Corn
Agventure	RL7687AM™*	Optimum® AcreMax®	None	109	Corn
Agventure	RL7687YHB™*	Optimum® Intrasect®	None	109	Corn
Agventure	7844™*	Conventional	None	110	Corn
Agventure	AV5410Q™	Qrome®	None	110	Corn
Agventure	AV7110AM™*	Optimum® AcreMax®	None	110	Corn
Agventure	AV7110Q™	Qrome®	None	110	Corn
Agventure	AV7910AMX™*	Optimum® AcreMax® Xtra	None	110	Corn
Agventure	AV7910AM™*	Optimum® AcreMax®	None	110	Corn
Agventure	AV7910YHB™*	Optimum® Intrasect®	None	110	Corn
Agventure	AV7910™*	Conventional	None	110	Corn
Agventure	R7844™*	Roundup Ready® Corn 2	None	110	Corn
Agventure	RL7844AMX™*	Optimum® AcreMax® Xtra	None	110	Corn
Agventure	RL7844AM™*	Optimum® AcreMax®	None	110	Corn
Agventure	RL7844YHBW™*	Optimum® Intrasect® Xtra	None	110	Corn
Agventure	RL7844YHB™*	Optimum® Intrasect®	None	110	Corn
Agventure	AV3411AM™*	Optimum® AcreMax®	None	111	Corn
Agventure	AV3411YHB™*	Optimum® Intrasect®	None	111	Corn
Agventure	AV4211Q™	Qrome®	None	111	Corn
Agventure	AV8211AM™*	Optimum® AcreMax®	None	111	Corn
Agventure	AV8311AMXT™	Optimum® AcreMax® XTreme	None	111	Corn
Agventure	AV8311AM™*	Optimum® AcreMax®	None	111	Corn
Agventure	AV8311YHB™*	Optimum® Intrasect®	None	111	Corn
Agventure	R8154™*	Roundup Ready® Corn 2	None	111	Corn
Agventure	RL8055HBW™*	Herculex® XTRA	None	111	Corn
Agventure	AV8212AM™*	Optimum® AcreMax®	None	112	Corn
Agventure	AV8212YHB™*	Optimum® Intrasect®	None	112	Corn
Agventure	RL8387HBAW™	Optimum® TRIsect®	None	112	Corn
Agventure	RL8387YHB™*	Optimum® Intrasect®	None	112	Corn
Agventure	8430™*	Conventional	None	113	Corn
Agventure	AV8113AMXT™	Optimum® AcreMax® XTreme	None	113	Corn
Agventure	AV8113AM™*	Optimum® AcreMax®	None	113	Corn
Agventure	AV8113Q™	Qrome®	None	113	Corn
Agventure	AV8113YHB™*	Optimum® Intrasect®	None	113	Corn
Agventure	AV8113™*	Conventional	None	113	Corn
Agventure	AV8413R™*	Roundup Ready® Corn 2	None	113	Corn
Agventure	AV8430VYHR™*	Optimum® Leptra®	None	113	Corn
Agventure	AV8513AMXT™	Optimum® AcreMax® XTreme	None	113	Corn
Agventure	AV8513AM™*	Optimum® AcreMax®	None	113	Corn
Agventure	AV8513Q™	Qrome®	None	113	Corn
Agventure	AV8513YHB™*	Optimum® Intrasect®	None	113	Corn
Agventure	RL8430AMX™*	Optimum® AcreMax® Xtra	None	113	Corn
Agventure	RL8430AM™*	Optimum® AcreMax®	None	113	Corn
Agventure	RL8430YHB™*	Optimum® Intrasect®	None	113	Corn
Agventure	RL8484AMX™*	Optimum® AcreMax® Xtra	None	113	Corn
Agventure	RL8537AM™*	Optimum® AcreMax®	None	113	Corn
Agventure	RL8537VYHR™*	Optimum® Leptra®	None	113	Corn
Agventure	AV8614AMXT™	Optimum® AcreMax® XTreme	None	114	Corn
Agventure	AV8614AM™*	Optimum® AcreMax®	None	114	Corn
Agventure	AV8614Q™	Qrome®	None	114	Corn
Agventure	AV8614R™*	Roundup Ready® Corn 2	None	114	Corn
Agventure	AV8614YHB™*	Optimum® Intrasect®	None	114	Corn
Agventure	AV8714AMXT™	Optimum® AcreMax® XTreme	None	114	Corn
Agventure	AV8714AM™*	Optimum® AcreMax®	None	114	Corn
Agventure	AV8714R™*	Roundup Ready® Corn 2	None	114	Corn
Agventure	AV8714VYHR™*	Optimum® Leptra®	None	114	Corn
Agventure	AV8714YHB™*	Optimum® Intrasect®	None	114	Corn
Agventure	AV8714™*	Conventional	None	114	Corn
Agventure	RL8767HBAW™	Optimum® TRIsect®	None	114	Corn
Agventure	RL8767HB™*	Herculex® I	None	114	Corn
Agventure	8899™*	Conventional	None	115	Corn
Agventure	AV8015AM™*	Optimum® AcreMax®	None	115	Corn
Agventure	AV8015YHB™*	Optimum® Intrasect®	None	115	Corn
Agventure	AV8815YHB™*	Optimum® Intrasect®	None	115	Corn
Agventure	AV8915AMXT™	Optimum® AcreMax® XTreme	None	115	Corn
Agventure	AV8915AM™*	Optimum® AcreMax®	None	115	Corn
Agventure	AV8915YHB™*	Optimum® Intrasect®	None	115	Corn
Agventure	AV8915™*	Conventional	None	115	Corn
Agventure	R8899™*	Roundup Ready® Corn 2	None	115	Corn
Agventure	RL8899AM™*	Optimum® AcreMax®	None	115	Corn
Agventure	RL8899YHB™*	Optimum® Intrasect®	None	115	Corn
Agventure	RL8929AM™*	Optimum® AcreMax®	None	115	Corn
Agventure	AV7516AM™*	Optimum® AcreMax®	None	116	Corn
Agventure	AV7516Q™	Qrome®	None	116	Corn
Agventure	AV7516YHB™*	Optimum® Intrasect®	None	116	Corn
Agventure	AV8216AM™*	Optimum® AcreMax®	None	116	Corn
Agventure	AV8216YHB™*	Optimum® Intrasect®	None	116	Corn
Agventure	R8950™*	Roundup Ready® Corn 2	None	116	Corn
Agventure	AV3917YHB™*	Optimum® Intrasect®	None	117	Corn
Agventure	AV9817YHB™*	Optimum® Intrasect®	None	117	Corn
Agventure	RL9256HB™*	Herculex® I	None	117	Corn
Agventure	AV9583VYHR™*	Optimum® Leptra®	None	118	Corn
Agventure	R9583™*	Roundup Ready® Corn 2	None	118	Corn
Agventure	RL9583YHB™*	Optimum® Intrasect®	None	118	Corn
Agventure	R9858™*	Roundup Ready® Corn 2	None	120	Corn
Agventure	RL9801YHB™*	Optimum® Intrasect®	None	120	Corn
Agventure	R9795™*	Roundup Ready® Corn 2	None	121	Corn
Agventure	04V8X™	RoundupReady 2 Xtend Soybean	None	0.4	Soybeans
Agventure	AV06V6E™	Enlist E3 Soybean	None	0.6	Soybeans
Agventure	07V9X™	RoundupReady 2 Xtend Soybean	None	0.7	Soybeans
Agventure	09V2X™	RoundupReady 2 Xtend Soybean	None	0.9	Soybeans
Agventure	10H7R2™	Roundup Ready 2 Yield Soybean	None	1	Soybeans
Agventure	12V4X™	RoundupReady 2 Xtend Soybean	None	1.2	Soybeans
Agventure	14V4X™	RoundupReady 2 Xtend Soybean	None	1.4	Soybeans
Agventure	17U7X™	RoundupReady 2 Xtend Soybean	None	1.7	Soybeans
Agventure	17W5R™	Glyphosate Tolerant Soybean	None	1.7	Soybeans
Agventure	AV17V3LL™	LibertyLink Soybean	None	1.7	Soybeans
Agventure	18U4R™	Glyphosate Tolerant Soybean	None	1.8	Soybeans
Agventure	18V9X™	RoundupReady 2 Xtend Soybean	None	1.8	Soybeans
Agventure	20U6R™	Glyphosate Tolerant Soybean	None	2.0	Soybeans
Agventure	20V1X™	RoundupReady 2 Xtend Soybean	None	2.0	Soybeans
Agventure	AV20V2E™	Enlist E3 Soybean	None	2.0	Soybeans
Agventure	21M7R™	Glyphosate Tolerant Soybean	None	2.1	Soybeans
Agventure	22E1RR™	Glyphosate Tolerant Soybean	None	2.2	Soybeans
Agventure	22U8X™	RoundupReady 2 Xtend Soybean	None	2.2	Soybeans
Agventure	AV22U2LL™	LibertyLink Soybean	None	2.2	Soybeans
Agventure	AV22V3E™	Enlist E3 Soybean	None	2.2	Soybeans
Agventure	23K3RR™	Glyphosate Tolerant Soybean	None	2.3	Soybeans
Agventure	23U5R™	Glyphosate Tolerant Soybean	None	2.3	Soybeans
Agventure	AV23W0™	Conventional Soybean	None	2.3	Soybeans
Agventure	AV24U6LL™	LibertyLink Soybean	None	2.4	Soybeans
Agventure	AV24V4E™	Enlist E3 Soybean	None	2.4	Soybeans
Agventure	AV24V7E™	Enlist E3 Soybean	None	2.4	Soybeans
Agventure	25U4X™	RoundupReady 2 Xtend Soybean	None	2.5	Soybeans
Agventure	25W2R™	Glyphosate Tolerant Soybean	None	2.5	Soybeans
Agventure	26V5X™	RoundupReady 2 Xtend Soybean	None	2.6	Soybeans
Agventure	26W9R™	Glyphosate Tolerant Soybean	None	2.6	Soybeans
Agventure	AV26H4LL™	LibertyLink Soybean	None	2.6	Soybeans
Agventure	AV26V8LL™	LibertyLink Soybean	None	2.6	Soybeans
Agventure	27B3RR™	Glyphosate Tolerant Soybean	None	2.7	Soybeans
Agventure	27M5R™	Glyphosate Tolerant Soybean	None	2.7	Soybeans
Agventure	27V2X™	RoundupReady 2 Xtend Soybean	None	2.7	Soybeans
Agventure	AV27V4E™	Enlist E3 Soybean	None	2.7	Soybeans
Agventure	28U7X™	RoundupReady 2 Xtend Soybean	None	2.8	Soybeans
Agventure	28W1R™	Glyphosate Tolerant Soybean	None	2.8	Soybeans
Agventure	28Z4RR™	Glyphosate Tolerant Soybean	None	2.8	Soybeans
Agventure	AV28B3LL™	LibertyLink Soybean	None	2.8	Soybeans
Agventure	AV28U0™	Conventional Soybean	None	2.8	Soybeans
Agventure	AV28U5LL™	LibertyLink Soybean	None	2.8	Soybeans
Agventure	AV28V8E™	Enlist E3 Soybean	None	2.8	Soybeans
Agventure	29U2R™	Glyphosate Tolerant Soybean	None	2.9	Soybeans
Agventure	29V6X™	RoundupReady 2 Xtend Soybean	None	2.9	Soybeans
Agventure	30W4R™	Glyphosate Tolerant Soybean	None	3	Soybeans
Agventure	AV30H0™	Conventional Soybean	None	3	Soybeans
Agventure	AV30V7E™	Enlist E3 Soybean	None	3.0	Soybeans
Agventure	AV30V8LL™	LibertyLink Soybean	None	3.0	Soybeans
Agventure	31V3X™	RoundupReady 2 Xtend Soybean	None	3.1	Soybeans
Agventure	AV31V1E™	Enlist E3 Soybean	None	3.1	Soybeans
Agventure	AV31V7E™	Enlist E3 Soybean	None	3.1	Soybeans
Agventure	AV31Z8LL™	LibertyLink Soybean	None	3.1	Soybeans
Agventure	32U2R™	Glyphosate Tolerant Soybean	None	3.2	Soybeans
Agventure	32Z7RR™	Glyphosate Tolerant Soybean	None	3.2	Soybeans
Agventure	AV32U9LL™	LibertyLink Soybean	None	3.2	Soybeans
Agventure	AV32V1E™	Enlist E3 Soybean	None	3.2	Soybeans
Agventure	AV32V5E™	Enlist E3 Soybean	None	3.2	Soybeans
Agventure	33U4X™	RoundupReady 2 Xtend Soybean	None	3.3	Soybeans
Agventure	33Z3R™	Glyphosate Tolerant Soybean	None	3.3	Soybeans
Agventure	AV33V7LL™	LibertyLink Soybean	None	3.3	Soybeans
Agventure	34U5R™	Glyphosate Tolerant Soybean	None	3.4	Soybeans
Agventure	34V9X™	RoundupReady 2 Xtend Soybean	None	3.4	Soybeans
Agventure	AV34V4E™	Enlist E3 Soybean	None	3.4	Soybeans
Agventure	AV34V6LL™	LibertyLink Soybean	None	3.4	Soybeans
Agventure	AV34W0STS™	Conventional STS Tolerant Soybean	None	3.4	Soybeans
Agventure	35M7R™	Glyphosate Tolerant Soybean	None	3.5	Soybeans
Agventure	35W3R™	Glyphosate Tolerant Soybean	None	3.5	Soybeans
Agventure	AV35H8LL™	LibertyLink Soybean	None	3.5	Soybeans
Agventure	AV35V6E™	Enlist E3 Soybean	None	3.5	Soybeans
Agventure	AV35V7E™	Enlist E3 Soybean	None	3.5	Soybeans
Agventure	36M4X™	RoundupReady 2 Xtend Soybean	None	3.6	Soybeans
Agventure	36U6R™	Glyphosate Tolerant Soybean	None	3.6	Soybeans
Agventure	AV36V3E™	Enlist E3 Soybean	None	3.6	Soybeans
Agventure	37U1BR™	Glyphosate Tolerant / Bolt Soybean	None	3.7	Soybeans
Agventure	37Z3RR™	Glyphosate Tolerant Soybean	None	3.7	Soybeans
Agventure	AV37V0™	Conventional Soybean	None	3.7	Soybeans
Agventure	AV37V4LL™	LibertyLink Soybean	None	3.7	Soybeans
Agventure	38H4R™	Glyphosate Tolerant Soybean	None	3.8	Soybeans
Agventure	38U7X™	RoundupReady 2 Xtend Soybean	None	3.8	Soybeans
Agventure	38W5X™	RoundupReady 2 Xtend Soybean	None	3.8	Soybeans
Agventure	AV38E8LL™	LibertyLink Soybean	None	3.8	Soybeans
Agventure	39U9X™	RoundupReady 2 Xtend Soybean	None	3.9	Soybeans
Agventure	39W8X™	RoundupReady 2 Xtend Soybean	None	3.9	Soybeans
Agventure	AV39E0™	Conventional Soybean	None	3.9	Soybeans
Agventure	AV39V4E™	Enlist E3 Soybean	None	3.9	Soybeans
Agventure	AV39V5LL™	LibertyLink Soybean	None	3.9	Soybeans
Agventure	40W6R™	Glyphosate Tolerant Soybean	None	4	Soybeans
Agventure	AV40U8LL™	LibertyLink Soybean	None	4.0	Soybeans
Agventure	AV40V1E™	Enlist E3 Soybean	None	4.0	Soybeans
Agventure	AV40V7E™	Enlist E3 Soybean	None	4.0	Soybeans
Agventure	41B1RR™	Glyphosate Tolerant Soybean	None	4.1	Soybeans
Agventure	41V4X™	RoundupReady 2 Xtend Soybean	None	4.1	Soybeans
Agventure	41W7X™	RoundupReady 2 Xtend Soybean	None	4.1	Soybeans
Agventure	AV41B5LL™	LibertyLink Soybean	None	4.1	Soybeans
Agventure	AV41H1LL™	LibertyLink Soybean	None	4.1	Soybeans
Agventure	42V8X™	RoundupReady 2 Xtend Soybean	None	4.2	Soybeans
Agventure	AV42V2E™	Enlist E3 Soybean	None	4.2	Soybeans
Agventure	43U2X™	RoundupReady 2 Xtend Soybean	None	4.3	Soybeans
Agventure	43W1R™	Glyphosate Tolerant Soybean	None	4.3	Soybeans
Agventure	AV43M4LL™	LibertyLink Soybean	None	4.3	Soybeans
Agventure	AV43U6LL™	LibertyLink Soybean	None	4.3	Soybeans
Agventure	AV43V8LL™	LibertyLink Soybean	None	4.3	Soybeans
Agventure	44U9BR™	Glyphosate Tolerant / Bolt Soybean	None	4.4	Soybeans
Agventure	44Z8RRSTS™	Glyphosate Tolerant Soybean	None	4.4	Soybeans
Agventure	AV44U4LL™	LibertyLink Soybean	None	4.4	Soybeans
Agventure	45U1X™	RoundupReady 2 Xtend Soybean	None	4.5	Soybeans
Agventure	45W7R™	Glyphosate Tolerant Soybean	None	4.5	Soybeans
Agventure	AV45V8E™	Enlist E3 Soybean	None	4.5	Soybeans
Agventure	46V6X™	RoundupReady 2 Xtend Soybean	None	4.6	Soybeans
Agventure	AV46M8LL™	LibertyLink Soybean	None	4.6	Soybeans
Agventure	AV46V9LL™	LibertyLink Soybean	None	4.6	Soybeans
Agventure	47E1RR™	Glyphosate Tolerant Soybean	None	4.7	Soybeans
Agventure	47M7R™	Glyphosate Tolerant Soybean	None	4.7	Soybeans
Agventure	47U8R™	Glyphosate Tolerant Soybean	None	4.8	Soybeans
Agventure	47W2X™	RoundupReady 2 Xtend Soybean	None	4.7	Soybeans
Agventure	AV47V4LL™	LibertyLink Soybean	None	4.7	Soybeans
Agventure	AV47W3LL™	LibertyLink Soybean	None	4.7	Soybeans
Agventure	48E3RR™	Glyphosate Tolerant Soybean	None	4.8	Soybeans
Agventure	48E5R2STS™	Roundup Ready 2 Yield Soybean	None	4.8	Soybeans
Agventure	48V1X™	RoundupReady 2 Xtend Soybean	None	4.8	Soybeans
Agventure	AV48V2E™	Enlist E3 Soybean	None	4.8	Soybeans
Agventure	AV48V8LL™	LibertyLink Soybean	None	4.8	Soybeans
Agventure	49H4R™	Glyphosate Tolerant Soybean	None	4.9	Soybeans
Agventure	49W3X™	RoundupReady 2 Xtend Soybean	None	4.9	Soybeans
Agventure	AV49V9E™	Enlist E3 Soybean	None	4.9	Soybeans
Agventure	AV49W5LL™	LibertyLink Soybean	None	4.9	Soybeans
Agventure	50U5R™	Glyphosate Tolerant Soybean	None	5.0	Soybeans
Agventure	50V3X™	RoundupReady 2 Xtend Soybean	None	5.0	Soybeans
Agventure	51U6XSTS™	RoundupReady 2 Xtend Soybean	None	5.1	Soybeans
Agventure	AV51V7E™	Enlist E3 Soybean	None	5.1	Soybeans
Agventure	AV51W1LL™	LibertyLink Soybean	None	5.1	Soybeans
Agventure	52M7RSTS™	Glyphosate Tolerant Soybean	None	5.2	Soybeans
Agventure	52U9BR™	Glyphosate Tolerant / Bolt Soybean	None	5.2	Soybeans
Agventure	AV53W8LL™	LibertyLink Soybean	None	5.3	Soybeans
Agventure	54K4RR™	Glyphosate Tolerant Soybean	None	5.4	Soybeans
Agventure	54U7X™	RoundupReady 2 Xtend Soybean	None	5.4	Soybeans
Agventure	56W6R™	Glyphosate Tolerant Soybean	None	5.6	Soybeans
Agventure	57V5X™	RoundupReady 2 Xtend Soybean	None	5.7	Soybeans
Agventure	58M8R™	Glyphosate Tolerant Soybean	None	5.8	Soybeans
Agventure	62V2X™	RoundupReady 2 Xtend Soybean	None	6.2	Soybeans
Agventure	67W7X™	RoundupReady 2 Xtend Soybean	None	6.7	Soybeans
Agventure	70V7X™	RoundupReady 2 Xtend Soybean	None	7.0	Soybeans
Agventure	72W7X™	RoundupReady 2 Xtend Soybean	None	7.2	Soybeans
Champion	29A20	RR2Y	None	79	Corn
Champion	33A20	VT2 Pro RIB	None	83	Corn
Champion	35A20	VT2 Pro RIB	None	85	Corn
Champion	35A20	RR2Y	None	85	Corn
Champion	36A20	RR2Y	None	86	Corn
Champion	36A20	VT2 Pro RIB	None	86	Corn
Champion	36A20	Conv	None	86	Corn
Champion	37A20	Conv	None	87	Corn
Champion	38A20	VT2 Pro RIB	None	88	Corn
Champion	41A20	Conv	None	91	Corn
Champion	41A20	VT2 Pro RIB	None	91	Corn
Champion	43A20	VT2 Pro RIB	None	93	Corn
Champion	45A16	VT2 Pro RIB	None	95	Corn
Champion	45A20	VT2 Pro RIB	None	95	Corn
Champion	46A20	VT2 Pro RIB	None	96	Corn
Champion	46A20	Conv	None	96	Corn
Champion	48A18	VT2 Pro RIB	None	98	Corn
Champion	48A20	VT2 Pro RIB	None	98	Corn
Champion	49A18	Conv	None	99	Corn
Champion	49A20	VT2 Pro RIB	None	99	Corn
Champion	50A19	SS RIB	None	100	Corn
Champion	50A19	VT2 Pro RIB	None	100	Corn
Champion	51A19	SS RIB	None	101	Corn
Champion	51A19	VT2 Pro RIB	None	101	Corn
Champion	51B19	Conv	None	101	Corn
Champion	52A18	SS RIB	None	102	Corn
Champion	52A18	VT2 Pro RIB	None	102	Corn
Champion	53A19	SS RIB	None	103	Corn
Champion	53A20	VT2 Pro RIB	None	103	Corn
Champion	54A20	SS RIB	None	104	Corn
Champion	54A20	VT2 Pro RIB	None	104	Corn
Champion	54B15	Conv	None	104	Corn
Champion	55A20	VT2 Pro RIB	None	105	Corn
Champion	55B20	Conv	None	105	Corn
Champion	56A18	Conv	None	106	Corn
Champion	56A18	SS RIB	None	106	Corn
Champion	56A18	VT2 Pro RIB	None	106	Corn
Champion	57A19	VT2 Pro RIB	None	107	Corn
Champion	58A17	Conv	None	108	Corn
Champion	58A18	SS RIB	None	108	Corn
Champion	58A18	VT2 Pro RIB	None	108	Corn
Champion	59A20	VT2 Pro RIB	None	109	Corn
Champion	60A18	Conv	None	110	Corn
Champion	60A18	VT2 Pro RIB	None	110	Corn
Champion	60A20	SS RIB	None	110	Corn
Champion	60A20	VT2 Pro RIB	None	110	Corn
Champion	61A17	Conv	None	111	Corn
Champion	61A17	DG VT2 Pro RIB	None	111	Corn
Champion	61A19	SS RIB	None	111	Corn
Champion	61A19	VT2 Pro RIB	None	111	Corn
Champion	62A18	SS RIB	None	112	Corn
Champion	62A18	VT2 Pro RIB	None	112	Corn
Champion	63A13	VT2 Pro RIB	None	113	Corn
Champion	63A18	Conv	None	113	Corn
Champion	64A15	DG VT2 Pro RIB	None	114	Corn
Champion	64A20	SS RIB	None	114	Corn
Champion	64A20	VT2 Pro RIB	None	114	Corn
Champion	65A17	SS RIB	None	115	Corn
Champion	65A17	VT2 Pro RIB	None	115	Corn
Champion	66A18	SS RIB	None	116	Corn
Champion	66A18	VT2 Pro RIB	None	116	Corn
Champion	006X80N	XTEND	None	00.6	Soybeans
Champion	00820E	Enlist	None	00.8	Soybeans
Champion	009X90	PURPLE	None	00.9	Soybeans
Champion	0130E	Enlist	None	0.1	Soybeans
Champion	0370EN	Enlist	None	0.3	Soybeans
Champion	03X30N	XTEND	None	0.3	Soybeans
Champion	0480E	Enlist	None	0.4	Soybeans
Champion	0560GTLL	GTLL	None	0.5	Soybeans
Champion	05X80N	XTEND	None	0.5	Soybeans
Champion	0630GTLL	GTLL	None	0.6	Soybeans
Champion	0670EN	Enlist	None	0.6	Soybeans
Champion	0730E	Enlist	None	0.7	Soybeans
Champion	07X70N	XTEND	None	0.7	Soybeans
Champion	0880GTLL	GTLL	None	0.8	Soybeans
Champion	0990EN	Enlist	None	0.9	Soybeans
Champion	09X30N	XTEND	None	0.9	Soybeans
Champion	1100EN	Enlist	None	1.1	Soybeans
Champion	1220GTLL	GTLL	None	1.2	Soybeans
Champion	1380EN	Enlist	None	1.3	Soybeans
Champion	1670EN	Mid Group I	None	1.6	Soybeans
Champion	18R37N	Late Group I	None	1.8	Soybeans
Champion	18X78N	BUFF	None	1.8	Soybeans
Champion	1989EN	Late Group II	None	1.9	Soybeans
Champion	200EN	Early Group II	None	2	Soybeans
Champion	2056CN	Early Group II	None	2	Soybeans
Champion	2069GTLL	Early Group II	None	2	Soybeans
Champion	20R89N	Early Group II	None	2	Soybeans
Champion	2190EN	Early Group II	None	2.1	Soybeans
Champion	219R	Early Group II	None	2.1	Soybeans
Champion	21X99N	Early Group II	None	2.1	Soybeans
Champion	2220GTLL	Early Group II	None	2.2	Soybeans
Champion	2259CN	Early Group II	None	2.2	Soybeans
Champion	229X	Early Group II	None	2.2	Soybeans
Champion	22R38N	Mid Group II	None	2.4	Soybeans
Champion	2370EN	Mid Group II	None	2.3	Soybeans
Champion	2399EN	Mid Group II	None	2.3	Soybeans
Champion	2460GTLL	Mid Group II	None	2.4	Soybeans
Champion	24R87N	Mid Group II	None	2.6	Soybeans
Champion	24X98N	Mid Group II	None	2.4	Soybeans
Champion	2550CN	Mid Group II	None	2.5	Soybeans
Champion	2590EN	Mid Group II	None	2.5	Soybeans
Champion	25X70N	Mid Group II	None	2.5	Soybeans
Champion	27X90N	Late Group II	None	2.7	Soybeans
Champion	2820GTLL	Late Group II	None	2.8	Soybeans
Champion	2856CN	Late Group II	None	2.8	Soybeans
Champion	2889EN	Late Group II	None	2.8	Soybeans
Champion	28X78N	Late Group II	None	2.8	Soybeans
Champion	3030EN	Early Group III	None	3	Soybeans
Champion	30XS39N	Early Group III	None	3	Soybeans
Champion	310E	Early Group III	None	3.1	Soybeans
Champion	3220EN	Early Group III	None	3.2	Soybeans
Champion	3250CN	Early Group III	None	3.2	Soybeans
Champion	32X40N	Early Group III	None	3.2	Soybeans
Champion	3369GTLL	Mid Group III	None	3.3	Soybeans
Champion	3420GTLL	Mid Group III	None	3.3	Soybeans
Champion	3499EN	Mid Group III	None	3.4	Soybeans
Champion	34X97N	Mid Group III	None	3.4	Soybeans
Champion	35X78N	Mid Group III	None	3.5	Soybeans
Champion	3629GTLL	Mid Group III	None	3.6	Soybeans
Champion	3839EN	Late Group III	None	3.8	Soybeans
Champion	3857CN	Late Group III	None	3.8	Soybeans
Champion	38X97N	Late Group III	None	3.8	Soybeans
Champion	3960GTLL	Late Group III	None	3.9	Soybeans
Champion	40X98N	Early Group IV	None	4	Soybeans
Champion	4158CN	Early Group IV	None	4.1	Soybeans
Champion	4220GTLL	Early Group IV	None	4.2	Soybeans
Champion	4230EN	Early Group II	None	4.2	Soybeans
Champion	42XS39N	Early Group IV	None	4.2	Soybeans
Champion	45XS78N	Mid Group IV	None	4.5	Soybeans
Channel	197-90STXRIB	 SSRIB	None	97	Corn
Channel	197-68STXRIB	 SSRIB	None	97	Corn
Channel	197-90	CONV	None	97	Corn
Channel	197-90VT2PRIB	 VT2PRIB	None	97	Corn
Channel	197-66VT2PRIB	 VT2PRIB	None	97	Corn
Channel	198-17VT2PRIB	 VT2PRIB	None	98	Corn
Channel	199-60TRERIB	 TRECEPTA	None	99	Corn
Channel	199-11VT2PRIB	 VT2PRIB	None	99	Corn
Channel	201-67STXRIB	 SSRIB	None	101	Corn
Channel	201-05	CONV	None	101	Corn
Channel	201-05DGVT2PRIB	 DGVT2PRIB	None	101	Corn
Channel	202-81STXRIB	 SSRIB	None	102	Corn
Channel	203-01STXRIB	 SSRIB	None	103	Corn
Channel	203-01VT2PRIB	 VT2PRIB	None	103	Corn
Channel	203-01	CONV	None	103	Corn
Channel	204-25VT2PRIB	 VT2PRIB	None	104	Corn
